"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
600869,"Candelario, Jeimer",2023,9,"L","L",27.580505145851,28.12737768015559,31.550370409074453,-5.57579571172598,32.71566348453261,5.135158338681599
467793,"Santana, Carlos",2023,7,"L","L",25.83914041600819,27.836644018566247,22.374250030144587,-22.952301622334346,33.896506518774785,8.05736610276659
641680,"Heim, Jonah",2023,7,"L","L",30.80302014833132,32.67431936247524,22.433291030870418,-21.72618445480382,30.552312761457685,-0.25070738687360716
624585,"Soler, Jorge",2023,9,"R","R",28.248518936575554,30.352875724202452,40.01973815321136,-19.66123563346672,27.164792776449588,-1.0837261601259751
680757,"Kwan, Steven",2024,9,"L","L",24.76392006592556,21.747373515305956,7.821665542748425,-13.263859846029755,27.764424052980665,3.0005039870551187
656716,"McKinstry, Zach",2024,5,"L","L",27.750018345066255,24.066254137180007,29.06780537339683,-6.049210832793922,29.2710030460799,1.520984701013635
624424,"Conforto, Michael",2024,5,"L","L",25.25132915297697,29.45968211188816,34.429581973817776,-5.114856681615173,30.535465777170035,5.284136624193067
673548,"Suzuki, Seiya",2024,4,"R","R",28.446059241780024,28.849855248150085,28.896546125777096,-6.288120817603851,31.79631906736707,3.350259825587056
666182,"Bichette, Bo",2024,7,"R","R",29.725322633093768,24.60325790458104,31.13612848548112,1.3679285992941546,23.962829488440327,-5.7624931446534315
657041,"Thomas, Lane",2025,4,"R","R",22.75344281736234,29.65858186263112,40.131083864901626,-15.199894841639857,30.045070545254443,7.291627727892099
663728,"Raleigh, Cal",2024,8,"R","R",25.456527084651356,26.6791105015812,26.79937141860558,-2.5491800773415845,44.608986487592105,19.152459402940764
645277,"Albies, Ozzie",2025,5,"R","R",33.19572023865316,18.00816925527971,28.03670392225857,-55.027053113300305,35.559476998000065,2.3637567593468987
553869,"Díaz, Elias",2024,6,"R","R",27.30989353377012,25.109141268723718,30.13009187207436,-39.71860932516403,36.07003841739649,8.76014488362636
694384,"Schanuel, Nolan",2023,8,"L","L",33.03409333210583,23.21343376784824,32.32148012677427,0.4555675858186762,27.67495387157967,-5.359139460526171
608070,"Ramírez, José",2023,9,"R","R",28.26130664507365,25.611430660159265,26.966477949873855,-7.9275990451629115,32.15434833963795,3.893041694564282
660688,"Ruiz, Keibert",2023,7,"L","L",33.33237280213985,26.350459796453865,35.48604932750823,-27.549764294507725,36.29734396950985,2.9649711673700025
606466,"Marte, Ketel",2023,8,"R","R",30.678195542941708,24.241052153433525,21.2337227944825,6.114060582500728,36.46028379820207,5.782088255260369
682829,"De La Cruz, Elly",2023,8,"R","R",29.116381437320648,30.187839040054595,32.93407997737115,1.585519470855941,34.42802444886147,5.311643011540852
666182,"Bichette, Bo",2023,8,"R","R",28.619477406033177,24.22978320048955,30.04780859430499,3.4690661907271023,23.608043768764215,-5.011433637268967
645277,"Albies, Ozzie",2024,9,"R","R",32.19121805215532,17.857547958194132,29.877369465900877,-52.325263660199646,35.582377751271785,3.391159699116468
682829,"De La Cruz, Elly",2024,5,"R","R",28.74811429864889,27.672128873960233,30.069310858318538,-10.119045565532252,35.811179680807946,7.063065382159039
600869,"Candelario, Jeimer",2024,6,"R","R",28.82693164094136,26.617997541006147,33.91378803144895,-7.601682599873322,29.990637200357888,1.1637055594165417
571970,"Muncy, Max",2024,5,"L","L",27.602907938861385,28.638307371020456,25.428627938895144,-3.4723428122975357,35.72378268678411,8.120874747922706
669016,"Marsh, Brandon",2023,8,"L","L",29.859569799052217,29.048437139968687,36.95444731858926,-13.544439620636838,28.464914980203904,-1.394654818848327
668804,"Reynolds, Bryan",2024,8,"R","R",28.08713292192196,28.555773350846415,38.04402317574421,2.693068835135046,29.211748196015375,1.1246152740933901
596019,"Lindor, Francisco",2023,9,"R","R",26.93622962448529,26.0672530076962,28.8220512088026,-10.107138199955378,32.02331565973178,5.087086035246475
664913,"Brown, Seth",2023,7,"L","L",29.69983090931113,26.828431149245088,31.440027939641276,-0.6255917358014573,35.68793158006883,5.988100670757689
606466,"Marte, Ketel",2024,6,"R","R",31.313522168529385,26.08249393064378,19.952182024127545,8.035949862074027,34.78040078019037,3.4668786116609738
660821,"Sánchez, Jesús",2023,7,"L","L",24.165600471331825,29.333316641598785,29.169992542723268,-28.294735175585583,28.890096790182636,4.724496318850804
643217,"Benintendi, Andrew",2025,5,"L","L",30.918119545091045,21.626158058938216,22.282251191746326,-26.485214783169088,37.872108023521,6.95398847842997
605137,"Bell, Josh",2024,6,"R","R",31.493984335946298,28.036326031406833,33.131555975817,-18.940947970097213,27.043667202500487,-4.450317133445793
605137,"Bell, Josh",2024,8,"R","R",31.017547259675627,27.42309233682805,32.922059560413864,-15.287697414733522,23.490802782967865,-7.5267444767077585
672275,"Bailey, Patrick",2023,7,"L","L",24.667225039659165,29.976039580918965,33.035091041352295,-8.02807142083084,30.544901623595003,5.877676583935827
663728,"Raleigh, Cal",2024,9,"R","R",25.43361522627849,26.233436026714692,25.473691242827474,-2.8028218120737622,40.94938920446482,16.038551734143198
630105,"Cronenworth, Jake",2025,4,"L","L",34.99369911283517,26.403189898064603,26.42888603937789,4.340098879791865,33.02257712521791,-1.9711219876172557
608070,"Ramírez, José",2024,6,"R","R",28.247034139878018,24.58382880064306,27.52382755855243,-3.8297287643117373,32.66672435922339,4.419690219345373
596019,"Lindor, Francisco",2023,7,"L","L",26.421172187667782,24.13098931693195,29.713618681867338,-3.430218378488431,29.01116404637567,2.5899918587078936
457759,"Turner, Justin",2025,5,"R","R",33.7563375640375,21.8748077382133,16.022526996413056,-35.3335634603156,37.45067345056436,3.694335886526833
664023,"Happ, Ian",2024,9,"R","R",26.478277969661427,32.74675143518471,25.766456187420385,7.950048010848702,32.65436213088498,6.176084161223535
663728,"Raleigh, Cal",2024,5,"R","R",26.721683117074893,26.560314044637053,29.811214645180407,-1.8391806093487928,40.29042523938915,13.568742122314259
641680,"Heim, Jonah",2024,5,"R","R",30.10181624909198,31.379631591618818,20.82343591484206,-16.326258452011153,29.17325755832892,-0.9285586907630687
621043,"Correa, Carlos",2024,7,"R","R",25.383293356681648,30.185089312756624,35.36617844526257,-0.6289778266693985,24.341884797729858,-1.0414085589517867
669911,"Toglia, Michael",2024,7,"R","R",21.426668441189502,31.26943537898522,34.77781456985076,-4.975131850951568,29.957688218582398,9.22543491006375
641933,"O'Neill, Tyler",2023,7,"R","R",28.924552342652596,26.604607257218213,32.9609894443869,-6.369297896605132,28.528762154891606,-0.39579018776099417
641933,"O'Neill, Tyler",2023,9,"R","R",31.129305913432585,25.628820429709215,31.30483876568579,-8.553584151252597,29.126421341440512,-2.0028845719920696
608070,"Ramírez, José",2023,8,"R","R",27.675122458379896,25.9382422837953,27.850806830960533,-9.689607861903434,34.964130474694024,7.289008016314128
663728,"Raleigh, Cal",2023,8,"R","R",27.82904547979901,26.19523245582334,31.403345563184164,-7.580609940615785,36.70132726813203,8.872281788333026
666310,"Naylor, Bo",2023,7,"L","L",29.21144804071925,29.69403557115507,29.83891265498207,-18.054951259276145,30.81137949466867,1.5999314539494165
676694,"Meyers, Jake",2024,4,"R","R",26.09600584774211,32.944443534006545,33.3218824466991,-2.49153883328298,34.859485743597155,8.763479895855056
608070,"Ramírez, José",2024,5,"R","R",28.207745522218488,25.099072734025654,27.861942498952775,-5.580557665032429,31.745081620365035,3.5373360981465503
663728,"Raleigh, Cal",2025,5,"R","R",27.505650771859955,25.169846690827942,25.009477714074446,-2.4826901855789365,38.227645710653654,10.721994938793685
606466,"Marte, Ketel",2024,7,"R","R",31.38143815998156,26.35960828591981,20.27635993307268,6.718294306581055,34.49707610409612,3.1156379441145567
657077,"Verdugo, Alex",2025,4,"L","L",31.76321429801118,22.837438508206727,20.501615048535246,-34.124160216874216,33.433946589517035,1.6707322915058498
664023,"Happ, Ian",2023,9,"R","R",26.08387153470948,35.878067239608626,28.52276728375501,13.573495397154169,30.80707930838135,4.723207773671859
672275,"Bailey, Patrick",2024,5,"L","L",27.564878417255922,29.33387873575118,31.13617080135872,-13.476341643429492,29.42615109826224,1.861272681006323
593871,"Polanco, Jorge",2024,8,"R","R",23.46494665861809,25.60467225015501,30.861793068858848,-19.03001990225242,36.54916920192194,13.084222543303852
668709,"Bleday, JJ",2023,8,"L","L",29.941044316343692,30.163336325664748,32.00178756890736,-13.058152175409,31.918894537775788,1.9778502214320994
669911,"Toglia, Michael",2024,8,"R","R",20.84249912839203,31.34156441885573,35.511530471045155,-3.751495117181512,30.142536037151455,9.300036908759438
672820,"Sosa, Lenyn",2024,4,"R","R",30.804602863747235,27.985427849771895,27.655970842535456,-11.150064922198817,28.148443302925784,-1.7846669478501624
605137,"Bell, Josh",2025,4,"R","R",31.45488675466691,27.654001876159914,29.869622341070247,-20.098336685410516,25.451794951152518,-6.003091803514392
606466,"Marte, Ketel",2023,9,"R","R",32.81097221830371,25.525745669378207,22.843135266238047,6.384307010175331,34.6329639274063,1.8219917091025977
666160,"Moniak, Mickey",2023,9,"L","L",26.43342490139745,31.459280022737367,32.752883692801134,-13.1772106633753,31.298507507163507,4.865082605766052
682829,"De La Cruz, Elly",2025,4,"R","R",29.82591256991469,32.49092110892212,30.83407350425067,-32.66936460990755,39.325812500416575,9.49989993050188
596019,"Lindor, Francisco",2025,5,"R","R",27.8790107347929,25.09633438477452,28.758849188704033,-10.611152219662069,30.725829689265566,2.8468189544726528
667670,"Rooker, Brent",2023,7,"R","R",30.65980786600629,25.422991101430817,24.864928834727863,-4.946471281091382,34.615492547319526,3.9556846813132545
592192,"Canha, Mark",2024,9,"R","R",24.04426528104568,25.861080845691895,29.273497670097818,-6.085991882884968,30.498066662783685,6.453801381738003
671732,"Butler, Lawrence",2024,5,"L","L",26.572070375691,32.21774801902432,37.658754328278754,4.160546362802798,29.111383880469376,2.53931350477837
608369,"Seager, Corey",2023,7,"L","L",27.802531082551504,27.716816116747594,29.777059931476334,-2.6705966602297595,34.689681416607925,6.887150334056432
645277,"Albies, Ozzie",2023,9,"R","R",33.15398555751832,18.45920882617278,27.12784922747642,-66.43188393401473,33.61591641386939,0.46193085635108133
676059,"Westburg, Jordan",2023,7,"R","R",23.21027270648107,33.0994209395887,33.635052943181314,-7.735997375045235,28.219965876539,5.009693170057929
606466,"Marte, Ketel",2024,9,"R","R",30.266984027338776,26.180266905782464,21.40737278464414,5.49051178083262,32.21410464944033,1.9471206221015471
595777,"Profar, Jurickson",2024,5,"R","R",27.86345317433011,27.69879936190015,22.62953691882207,-36.408106621452056,36.099354902387894,8.235901728057804
596019,"Lindor, Francisco",2023,8,"R","R",26.0015293602157,26.74690021465141,29.422082850263923,-14.774989558785544,31.19728152442829,5.1957521642125855
672695,"Perdomo, Geraldo",2024,6,"L","L",14.65586373180333,27.17473421352955,38.682043208396415,-11.185158484297242,21.46953244345544,6.813668711652102
666971,"Gurriel Jr., Lourdes",2024,9,"R","R",28.52360395963871,25.309148727364903,23.980422739420824,-14.99988850974667,31.542749846063376,3.0191458864246705
664056,"Bader, Harrison",2023,9,"R","R",26.378103218303867,27.17732483763909,34.63857920259624,-16.40781403651453,30.42460936223905,4.046506143935186
669911,"Toglia, Michael",2024,4,"L","L",27.190294349626313,30.47287396714599,36.58617150631564,-15.402618750056183,25.576877959895512,-1.6134163897308031
608369,"Seager, Corey",2025,5,"L","L",28.613074012424065,30.461858651750468,27.76562266155327,-51.49290609582812,34.39915195839979,5.786077945975713
575929,"Contreras, Willson",2023,7,"R","R",18.41581083133636,32.46653080142565,27.863088801704194,-6.845690980510824,29.007445382718267,10.591634551381908
596019,"Lindor, Francisco",2025,4,"R","R",26.363747861116636,26.657517086468296,27.264549841539434,-9.99131362407988,31.09306335754792,4.729315496431273
681624,"Pages, Andy",2024,8,"R","R",29.478816232146535,28.80932750890393,19.772620552832347,-15.494972387195617,30.41088576439296,0.9320695322464161
682829,"De La Cruz, Elly",2024,6,"R","R",29.16181619533071,28.908903510997373,31.715882442620142,-12.761403180691541,36.15783338276852,6.996017187437804
605137,"Bell, Josh",2023,8,"R","R",32.40165193977705,29.50657005146843,32.951709078026084,-9.883083035784043,22.864561926679976,-9.537090013097076
595777,"Profar, Jurickson",2023,9,"L","L",28.837174187477878,26.77072553304666,27.498286961189567,-7.713219590573288,30.48445501305444,1.6472808255765834
672515,"Moreno, Gabriel",2024,9,"R","R",28.20023037398096,28.377579575358922,35.19076170231413,-11.191918077235703,29.23341817661188,1.0331878026309163
666134,"Jones, Nolan",2024,7,"L","L",26.74478324728923,27.814870482927862,30.015160455293657,-8.005348764828764,31.804797762187928,5.06001451489869
600869,"Candelario, Jeimer",2024,5,"R","R",28.088240616770204,26.366325843767093,32.598098420244874,-9.52715516520262,36.32809534628461,8.239854729514406
605137,"Bell, Josh",2024,4,"R","R",30.843573318356768,26.602969371930744,32.08042118305637,-17.01077129393751,23.898659900109717,-6.944913418247053
608070,"Ramírez, José",2024,4,"R","R",28.10766821518525,25.72798693061787,26.99981440048206,-7.024452638519204,35.15423652270087,7.046568307515628
664913,"Brown, Seth",2025,4,"L","L",32.09948683621847,26.195671732657313,27.93165906852438,-7.636208927435458,35.61018524008515,3.5106984038666873
669394,"Burger, Jake",2024,4,"R","R",22.381307604978627,32.8031191890155,23.829253464747527,2.0840300078186287,33.4557186635413,11.074411058562657
671732,"Butler, Lawrence",2024,6,"L","L",26.53594246253725,31.462724648487804,34.24453633807668,3.715788965054576,29.874719671820444,3.3387772092831938
683734,"Vaughn, Andrew",2023,7,"R","R",31.411035292372603,27.820108525153685,33.0994189392333,1.9320838461406393,33.30861789656071,1.8975826041881092
682829,"De La Cruz, Elly",2024,8,"R","R",30.44837952709178,30.45902857078436,34.061928660652406,-16.051545208400967,35.67819527497125,5.229815747879474
641598,"Garver, Mitch",2023,7,"R","R",29.15421202928744,26.74050565154982,30.856413639328647,-7.449171982038025,31.362589695378944,2.208377666091522
623993,"Santander, Anthony",2024,4,"R","R",25.364409082741176,27.99060555463778,27.956686932816343,-2.0518657961567235,30.900493175648545,5.536084092907373
623993,"Santander, Anthony",2023,9,"R","R",22.243673072389196,27.19421550103542,27.214689472531187,-0.3488725203893454,31.045065999971285,8.801392927582086
657136,"Wong, Connor",2025,4,"R","R",29.264587128524283,28.094205265356823,27.827502477995477,-11.844587892815344,31.938507597834704,2.67392046931041
669911,"Toglia, Michael",2024,6,"R","R",22.736730203042697,31.055789137131782,35.77463987055086,-5.839770887400985,29.153824149749305,6.417093946706615
608070,"Ramírez, José",2024,8,"R","R",28.6613388078419,24.687887376367723,26.471140195404683,-5.7750403236463255,30.920054285598162,2.2587154777562723
553869,"Díaz, Elias",2024,8,"R","R",25.473162170506285,25.33709479514931,30.670817474238568,-28.823135260711872,39.910518219838686,14.437356049332415
595777,"Profar, Jurickson",2024,6,"R","R",29.660610739055716,27.548103066988674,21.38866538097943,-38.38744093482846,32.56659039046064,2.9059796514049268
606115,"Arcia, Orlando",2025,4,"R","R",28.481665165013002,27.284536159625894,32.29437034579231,-19.22657860965388,27.681983677889107,-0.7996814871238946
663728,"Raleigh, Cal",2024,6,"R","R",27.761026404759885,26.857139427239336,28.570493701497995,-2.661206377232658,40.57717074510748,13.47516199409688
641598,"Garver, Mitch",2024,8,"R","R",27.696571704565102,25.975626996843097,32.54468194377633,-8.092488794240014,34.656668467963954,6.9600967633988695
664040,"Lowe, Brandon",2024,5,"L","L",28.930659580498748,26.338164378622757,20.45579001723833,-0.05067409753896324,36.83735507430921,7.906695493810474
682829,"De La Cruz, Elly",2024,7,"R","R",30.43060309670428,29.4636320826556,32.5297931401743,-15.104950616291891,40.3033332988528,9.87273020214851
593871,"Polanco, Jorge",2024,4,"R","R",22.856743392220046,25.61327302062077,29.725904112211577,-17.81264412531686,27.618779721159758,4.7620363289397005
682829,"De La Cruz, Elly",2024,4,"R","R",30.09086127484126,29.068083242822183,31.07207514323377,-25.883099406721442,38.37624768387801,8.285386409036768
605137,"Bell, Josh",2023,7,"R","R",32.45464794208313,28.780955627368687,34.24444470118333,-13.845978335653585,21.25525223260223,-11.199395709480896
664023,"Happ, Ian",2024,7,"R","R",27.28012109207551,32.388954943817254,26.07202498346819,6.477890266955664,28.895254741950872,1.615133649875368
596019,"Lindor, Francisco",2024,5,"R","R",27.890008664690907,25.901414923367568,27.822213717293195,-8.989179724394333,29.77119438051783,1.8811857158269092
595777,"Profar, Jurickson",2023,7,"L","L",28.406256148652936,27.157776492883876,28.814025379880587,-7.940050735140987,29.908947164864795,1.5026910162118625
686681,"Massey, Michael",2024,4,"L","L",25.99680802320194,28.922688429404655,32.8069438428656,-7.834790101726223,32.42252572286711,6.425717699665153
686217,"Frelick, Sal",2023,7,"L","L",24.506501171680167,30.01444950273021,37.89416422514495,1.2224680448518386,25.775760747055447,1.2692595753752798
650489,"Castro, Willi",2024,7,"R","R",29.836489764054306,25.997563913795414,26.22996943008775,-2.9888208973106805,34.518204240039694,4.681714475985373
592192,"Canha, Mark",2025,4,"R","R",26.80169518821379,26.453932754652918,29.15756709457281,-3.308492790726543,30.118013013134306,3.3163178249205103
663728,"Raleigh, Cal",2024,7,"R","R",26.210762953181337,25.765663160614086,26.92987826052364,-3.3017362661005865,40.69060048479636,14.479837531615033
664023,"Happ, Ian",2023,8,"R","R",24.941276500927312,35.829326448026805,29.23238280306266,12.926217713815156,32.54925462450075,8.396563459247844
665750,"Taveras, Leody",2024,5,"R","R",29.173767104404977,29.340861102087405,32.92786967953074,2.0189586950966243,31.60273055098791,2.42896344658293
668804,"Reynolds, Bryan",2024,7,"R","R",31.154880027448172,28.98087782011359,33.53791278703997,0.0850864342576905,29.370128753532754,-1.784751273915429
650489,"Castro, Willi",2024,6,"R","R",29.024968957647605,25.781775109672477,28.03389533631589,-2.5228863813516598,34.78242883842698,5.757459880779386
657136,"Wong, Connor",2025,5,"R","R",28.60882542201146,28.685500082101825,30.937119653083407,-13.23211677256902,31.757315123177374,3.148489701165907
680777,"Jeffers, Ryan",2023,7,"R","R",27.49978668945375,27.447784638478844,34.7533219563256,-1.206279866643224,30.589011744570055,3.089225055116316
664023,"Happ, Ian",2024,8,"R","R",26.93717095059352,32.72686177324741,25.46819384304841,7.710030737548276,33.1597447635278,7.198801971951944
502054,"Pham, Tommy",2023,7,"R","R",27.803316339376774,26.836327298118377,37.27122953107839,-2.50180954103536,30.544427198882115,2.7411108595053406
665750,"Taveras, Leody",2023,8,"R","R",29.24757358828261,33.905043205966706,30.77756433675155,2.1874838948479556,28.66062991023232,-0.5869436780502753
571970,"Muncy, Max",2024,8,"L","L",26.56061379406368,28.493360305573415,24.637854934663647,1.5383222930957476,37.88179860181511,11.321184807751443
606466,"Marte, Ketel",2024,8,"L","L",30.817114865978468,24.196919286150635,22.756877803972156,-9.040805537035213,34.53141836537231,3.7143034993938358
592669,"Renfroe, Hunter",2025,5,"R","R",28.711495125574277,29.02177783572723,28.905502431442603,-21.146638918647874,36.98338919914555,8.271894073571254
660688,"Ruiz, Keibert",2025,4,"R","R",29.600710358746046,30.768956857429465,30.216722470057157,-19.684061716623095,35.603851864373084,6.73788745082927
663886,"Stephenson, Tyler",2023,7,"R","R",27.203884932181325,30.91624145996733,37.768725757214966,5.907427738021517,27.173478954930832,-0.030405977250499205
669701,"Smith, Josh",2023,8,"L","L",30.92143990094218,26.240882031911955,24.61691330653316,-21.227436932321964,33.75279404653988,2.8313541455977145
683737,"Busch, Michael",2023,8,"L","L",28.289564650990645,26.562713258451982,29.09615065826925,-5.790162562118849,34.03017369329457,5.740609042303934
668804,"Reynolds, Bryan",2024,9,"R","R",29.94158544552643,28.45617094923381,35.49826122390301,2.2426749710146665,26.862071307809604,-3.0795141377168296
606466,"Marte, Ketel",2024,5,"R","R",30.917177365061903,26.509001325456303,20.34685005771221,8.862704980717497,35.778906286640186,4.86172892157829
641680,"Heim, Jonah",2025,4,"R","R",28.408265803610057,31.863458191376136,25.191399447271298,-6.36522953685141,26.75623377670306,-1.6520320269069995
677800,"Abreu, Wilyer",2024,6,"L","L",31.38604031676716,27.339251201997126,28.403762649190654,-22.19428173845421,31.901304351760068,0.5152640349928959
662139,"Varsho, Daulton",2024,9,"L","L",30.108454968183676,26.652287875197448,21.8503240484181,8.664580018575398,25.55514386401548,-4.5533111041681895
608070,"Ramírez, José",2024,7,"R","R",29.263415803825946,24.27947256188448,27.067410030140692,-5.10510663141564,31.306640900787826,2.0432250969618693
623993,"Santander, Anthony",2024,6,"R","R",22.793920856318778,27.39458192723996,28.36312830454745,-2.4787320690932675,28.7375754897939,5.943654633475113
467793,"Santana, Carlos",2024,5,"R","R",28.317228354928464,28.154067839713004,26.376450814270164,-23.546339121654935,33.7028216009883,5.3855932460598375
605137,"Bell, Josh",2024,9,"L","L",29.276940113903407,26.841640724138475,34.10971390957078,-13.884008099221926,21.735409800471125,-7.541530313432277
593871,"Polanco, Jorge",2024,7,"R","R",24.116982040059657,25.158896334399603,30.409706758082507,-18.103476726148088,33.28850723663398,9.171525196574322
682829,"De La Cruz, Elly",2023,9,"R","R",29.29660054160066,30.696253602182285,35.73098539003312,1.6425994494328586,32.52823065593586,3.2316301143351964
592885,"Yelich, Christian",2024,4,"L","L",27.53042898033807,28.717090082525047,33.20029528593545,0.7438349182294972,27.970569319492242,0.4401403391541763
668804,"Reynolds, Bryan",2023,7,"R","R",30.104735367116565,29.2702663611743,36.61882324180269,-6.487637909694404,29.574933634523905,-0.5298017325926594
660688,"Ruiz, Keibert",2023,9,"R","R",32.30708598469798,31.58244220482277,29.546601000045985,-28.730361243037578,39.55494905220646,7.247863067508483
595777,"Profar, Jurickson",2024,8,"R","R",27.65275976669957,27.885014238849006,22.045138460254517,-32.403623653446765,32.56799912278779,4.915239356088215
665750,"Taveras, Leody",2023,9,"R","R",29.842809845941485,32.84236738913076,29.67706659364125,-5.323127267497317,29.610508802339567,-0.23230104360191461
668939,"Rutschman, Adley",2024,5,"R","R",27.31678077545157,26.581728030008573,38.631890438037345,-14.186319080214252,30.553500524636306,3.2367197491847293
596019,"Lindor, Francisco",2024,6,"R","R",27.35241890859556,26.660319443447296,26.68398979137071,-9.21772623435345,32.45838946714762,5.105970558552059
672695,"Perdomo, Geraldo",2025,4,"R","R",20.40236362224588,26.649449103211733,42.26803027392964,-14.026067728333489,27.764353333720035,7.3619897114741555
671218,"Ramos, Heliot",2023,8,"R","R",26.19310817656475,27.55362537729129,31.188879313889146,-8.264806482468444,28.23372152235087,2.0406133457861166
608070,"Ramírez, José",2025,4,"R","R",28.695495006755667,26.05005022700436,27.722201537231673,-7.324428870971603,33.09090137148516,4.395406364729482
664023,"Happ, Ian",2024,6,"R","R",27.638703890141986,33.53653503072761,25.236093601074433,6.888771480470135,33.08598770635093,5.44728381620893
669911,"Toglia, Michael",2024,9,"R","R",20.003314585046045,31.2781600822519,36.94464259408501,-2.4742997906584843,27.737029566424464,7.7337149813784265
571771,"Hernández, Enrique",2023,7,"R","R",29.179978850211846,25.7081433837097,25.40542919084156,-12.119167509748948,31.562647813201263,2.3826689629894204
672695,"Perdomo, Geraldo",2024,9,"R","R",17.825371763653763,27.595063606773152,40.03307137221685,-9.781121285870991,24.008421893239852,6.1830501295861
668804,"Reynolds, Bryan",2024,6,"R","R",29.776626016629454,28.504858268406398,34.595387306914226,-0.26892210901970165,30.243635583509167,0.46700956687969963
467793,"Santana, Carlos",2025,4,"R","R",28.593922357029374,28.047240572683368,27.47057707181556,-24.070329721225168,31.893137131739774,3.2992147747104035
650489,"Castro, Willi",2024,5,"R","R",28.704325427120846,25.585353796919637,27.449585892708125,-3.948157810531998,34.813736021557425,6.109410594436579
650489,"Castro, Willi",2025,5,"R","R",31.76560853893508,28.92893745546037,24.643684293497007,-1.7370096533920651,27.979244725238473,-3.7863638136966067
663647,"Hayes, Ke'Bryan",2024,5,"R","R",31.227760130020553,27.160373059065353,24.745817617234113,-16.601782903255845,35.4611778105466,4.233417680526038
645277,"Albies, Ozzie",2024,5,"R","R",32.90793445302633,17.784019629008615,27.15815460797564,-54.56677908967051,33.91042868760764,1.0024942345813201
467793,"Santana, Carlos",2023,9,"R","R",27.75480089148361,28.19865498904374,23.594962722666367,-23.34785231284115,27.81359304224464,0.058792150761021844
668939,"Rutschman, Adley",2024,6,"R","R",26.649812899662972,26.39748675402191,39.61213640018099,-14.346414760693524,29.153911882534754,2.504098982871774
608070,"Ramírez, José",2023,7,"R","R",29.348734120498662,25.413164846909638,27.90205659799959,-10.044278282344065,29.617463935471502,0.2687298149728363
623993,"Santander, Anthony",2024,7,"R","R",24.174360671497407,27.178552661654983,28.525741911721987,-4.361656252624375,31.906898867525992,7.732538196028571
575929,"Contreras, Willson",2024,6,"R","R",17.93603504151744,31.068467342789997,27.537304442014374,-6.087730688051892,28.398288326252757,10.462253284735304
672695,"Perdomo, Geraldo",2025,5,"R","R",21.66124978906989,26.281804141137258,42.613478217109794,-11.96138011196418,29.608445311106184,7.94719552203631
623993,"Santander, Anthony",2023,8,"R","R",21.701235661600805,28.33950236164808,27.101390183794294,-2.4364567102994004,30.19591177285104,8.494676111250236
595777,"Profar, Jurickson",2025,4,"L","L",33.09403790706192,25.50681438971996,26.344913854316008,-30.795082040243134,32.39469996988938,-0.6993379371725439
645277,"Albies, Ozzie",2025,4,"R","R",33.79471052897784,18.152034906806218,27.2108428854901,-54.459909723262356,31.892183192388995,-1.9025273365888324
605137,"Bell, Josh",2023,9,"R","R",31.246531486613346,28.566405612107094,31.181837481765495,-14.893860791083815,20.753233533215173,-10.493297953398171
668804,"Reynolds, Bryan",2024,4,"R","R",27.85800280317956,28.10494738000172,39.995988063422374,-0.10491334978692482,31.285665939395585,3.427663136216019
650489,"Castro, Willi",2023,8,"L","L",29.963400588762347,21.959559863247982,30.44393714012714,-1.2120728867149253,31.016045441852647,1.0526448530902925
593871,"Polanco, Jorge",2024,5,"R","R",24.842558092194523,25.872263285859372,30.166812915751123,-18.29442224743441,33.211318672067804,8.368760579873275
676059,"Westburg, Jordan",2024,9,"R","R",23.040648487673835,31.968754197365286,29.392954466236926,-12.27911584709714,35.28542461159618,12.24477612392236
672275,"Bailey, Patrick",2023,8,"R","R",24.918470921542774,29.66158174993849,27.08585038761502,-3.984932502115989,28.20181394935047,3.283343027807703
668939,"Rutschman, Adley",2024,7,"R","R",27.622843508887996,26.072303922369702,39.110520564015076,-15.227231888883978,28.503302938604946,0.8804594297169501
660688,"Ruiz, Keibert",2023,8,"R","R",32.00757143932266,30.92783796598617,29.070047746158437,-26.300147875261086,36.14696862855088,4.139397189228216
600869,"Candelario, Jeimer",2025,4,"R","R",27.12141163137235,26.93578457805168,36.172730066603364,-4.5720947795121445,31.329393779494634,4.2079821481222766
660688,"Ruiz, Keibert",2024,8,"R","R",31.77461153811722,30.620189114733556,32.250974745617384,-19.690939232905453,35.594348497654494,3.8197369595372663
467793,"Santana, Carlos",2024,7,"R","R",28.169477549278636,29.20516886010683,27.66709535999833,-21.924442552186044,33.63564715711289,5.466169607834253
691718,"Crow-Armstrong, Pete",2024,4,"L","L",26.77731163417713,26.97858040371609,26.092610050731253,-3.436170914780983,34.75433956737224,7.977027933195128
664023,"Happ, Ian",2024,5,"R","R",26.049342590904914,32.665740673337396,25.457247384489147,7.647964766233674,30.687316991282852,4.637974400377935
467793,"Santana, Carlos",2024,9,"R","R",26.93823262534987,28.35028124380586,28.15736927004169,-23.8805149569388,33.05255533355384,6.114322708203961
664913,"Brown, Seth",2025,5,"L","L",31.14969892542895,26.207706305049633,26.472713522061373,-10.238521587856154,34.927328515535024,3.7776295901060877
650859,"Rengifo, Luis",2023,8,"R","R",17.96865955039191,27.225222448665267,37.95488434551105,-16.575579698594595,28.835235391023552,10.866575840631654
